Label,Generic,Smiles,Class
C_418,GSK1173862A,CCCN1CCC(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=CC(=C5)F)C(=O)N)OC,0
C_419,GSK1220512A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=C(C=C5)F)C(=O)N)OC,0
C_420,CHEMBL1271641,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CC(=O)NC=C5)N=C3,0
C_421,GSK1220512A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C=C(C=C5)F)C(=O)NCC(CO)O)OC,0
C_422,GSK1511931A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC6=C5C=CC=N6)OC,0
C_423,GSK1713088A,CCCN1CCC(CC1)OC2=C(C=C(C(=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)N)OC)Cl,0
C_424,GSK1751853A,CC(C)N1CCN(CC1)CC(=O)N2CCC3=CC(=C(C=C32)NC4=NC5=C(C=CN5)C(=N4)NC6=C(C(=CC=C6)F)C(=O)N)OC,0
C_425,GSK180736A,CC1=C(C(NC(=O)N1)C2=CC=C(C=C2)F)C(=O)NC3=CC4=C(C=C3)NN=C4,0
C_426,GSK1819799A,CC(C)N1CCN(CC1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=C(C(=CC=C5)F)C(=O)O)OC,0
C_427,GSK182497A,CN(C)C(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
C_428,GSK192082A,CCNC(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
C_429,GSK200398A,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)CC7=CC=CC=C7,0
C_430,GSK204925A,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCCC4=CC=CC=C4)OC,0
C_431,5Z-7-Oxozeaenol,CC1CC=CC(=O)C(C(CC=CC2=C(C(=CC(=C2)OC)O)C(=O)O1)O)O,0
C_432,CHEMBL1271642,C1=CC(=CC=C1NC2=NC=C(O2)C3=CC(=C(C=C3)O)O)S(=O)(=O)N,0
C_433,GSK2110236A,CN(C)CC(=O)N1CCCC2=CC(=C(C=C21)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)OC,0
C_434,GSK2163632A,CC1(CCN(C2=CC(=C(C=C21)OC)NC3=NC4=C(C=CN4)C(=N3)NC5=C(SC=C5)C(=O)N)C(=O)CN(C)C)C,0
C_435,GSK2213727A,CC1=CC(=C(C=C1NC(=O)CN(C)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N)OC,0
C_436,GSK2219385A,CC1=CC(=C(C=C1N(C)C(=O)CN(C)C)NC2=NC3=C(C=CN3)C(=N2)NC4=C(C(=CC=C4)F)C(=O)N)OC,0
C_437,GSK2220400A,CNC(=O)C1=C(C=CC=N1)NC2=NC(=NC3=C2C=CN3)NC4=C(C=C5CCCN(C5=C4)C(=O)CN(C)C)OC,0
C_438,GSK237700A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,0
C_439,GSK237701A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=CC(=C(C=C43)OC)OC)C(=O)N,0
C_440,GSK238063A,CN(C)C(=O)OC1CC(NC1)C#CC2=CC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
C_441,GSK238583A,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC=C(C=C5)CC6=CC=CC=C6,0
C_442,GSK248233A,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)N(C)C,0
C_443,CHEMBL1271692,C1=CC(=CC=C1NC2=NC=C(O2)C3=CNC(=O)C=C3)S(=O)(=O)N,0
C_444,GSK2578215A,C1=CC=C(C=C1)COC2=C(C=C(C=C2)C3=CC(=NC=C3)F)C(=O)NC4=CN=CC=C4,0
C_445,GSK259178A,C1COCCN1C(=O)OC2CC(NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(C=C6)CC7=C(C=CC(=C7)F)F,0
C_446,GSK269962B,CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)OCCN6CCOCC6,0
C_447,GSK270822A,CC1=C(C(CC(=O)N1)C2=CC3=CC=CC=C3C=C2)C(=O)NC4=CC5=C(C=C4)NN=C5,0
C_448,GSK299115A,CC1=C(C(CC(=O)N1)C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CC4=C(C=C3)NN=C4,0
C_449,GSK312948A,COC1=C(C=C2C(=C1)N=CN2C3=CC(=C(S3)C(=O)N)OCC4=CC=CS4)OC,0
C_450,GSK317314A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0
C_451,GSK317315A,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC)C(=O)N,0
C_452,GSK317354A,CC1=C(C(N=C(N1)C2=CN=C(C=C2)C(F)(F)F)C3=CC=C(C=C3)F)C(=O)NC4=CC5=C(C=C4)NN=C5,0
C_453,GSK326090A,CC(C1=CC=CC=C1C(F)(F)F)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,0
C_454,CHEMBL1272246,C1COCCN1CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)Br)N=C3,0
C_455,GSK466317A,CC1=C(C(CC(=O)N1)C2=CC=C(C=C2)C(F)(F)F)C(=O)NC3=CC4=C(C(=C3)Cl)NN=C4,0
C_456,GSK554170A,CCN1C2=C(C(=NC=C2OCC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0
C_457,GSK561866B,CCN1C2=C(C(=NC=C2OCCCN)C#CCN)N=C1C3=NON=C3N,0
C_458,GSK561866B,CCN1C2=C(C(=NC=C2OC3CCNCC3)C#CC(C)(C)O)N=C1C4=NON=C4N,0
C_459,GSK571989A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC5CCN(CC5)C)C(=O)N,0
C_460,GSK579289A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OC5CCN(CC5)C)C(=O)N,0
C_461,GSK586581A,CS(=O)(=O)NC1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=CC=C3)C(=O)N)N,0
C_462,GSK605714A,COC1=C(C=C(C=C1)C2=CC=NC=C2)C(=O)N,0
C_463,GSK614526A,CCN1C2=C(C(=NC=C2OCC3CCCN3)C#CC(C)(C)O)N=C1C4=NON=C4N,0
C_464,GSK620503A,C1=CC(=CC=C1C2=CC(=C(C(=C2)C(=O)N)N)C3=CC=NC=C3)F,0
C_465,CHEMBL13868,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)OC5=CC=CC=C5)C6=CC=C(C=C6)F,0
C_466,GSK625137A,C1=CC=C(C=C1)C2=C(C(=CC(=C2)C3=CC=NC=C3)C(=O)N)N,0
C_467,GSK635416A,CNC(=O)C1=CC(=CC(=C1N)C2=CC=C(C=C2)S(=O)(=O)N3CCCC3)C4=CC=C(C=C4)F,0
C_468,GSK711701A,COC1=C(C=C(C=C1C(=O)N)C2=CC=C(C=C2)Cl)C3=CC=C(C=C3)S(=O)(=O)N,0
C_469,GSK949675A,CCN1C2=CC(=NC(=C2N=C1C3=NON=C3N)C#CC(C)(C)O)OCCNC,0
C_470,GSK953913A,C1=CC=C(C=C1)COC2=C(C=C3C=CN=CC3=C2)C4=CC=C(C=C4)S(=O)(=O)N,0
C_471,GSK978744A,CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC(CO)O)C(=O)N,0
C_472,GSK980961A,C1=CC=C(C=C1)COC2=C(C=C3C=CN=CC3=C2)C4=CC(=CC=C4)S(=O)(=O)N,0
C_473,GSK994854A,CCCN1CCC=C(C1)C2=CC(=C(C=C2)NC3=NC4=C(C=CN4)C(=N3)NC5=CC=CC=C5C(=O)N)C,0
C_474,GW275616X,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC(=CC=C3)S(=O)(=O)N,0
C_475,GW275944X,CC1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
C_476,CHEMBL13972,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=C(C=C4)C#N)C5=CC=C(C=C5)F,0
C_477,GW276655X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C4=CN=CO4)O)S(=O)(=O)N,0
C_478,GW278681X,CS(=O)(=O)NC1=CC=C(C=C1)N=CC2=C(NC3=CC=CC=C32)O,0
C_479,GW279320X,CC1=CC(=CC2=C1NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)Cl,0
C_480,GW280670X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)Cl)O)S(=O)(=O)N,0
C_481,GW282449A,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N(N=C4)CC5=CC=CC=C5)OC,0
C_482,GW282536X,CC1=C2C(=CC=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0
C_483,GW284372X,C1=CC=C(C=C1)COC2=CC=C(C=C2)NC3=NC=NC4=C3C=C(C=C4)C5=CC=CO5,0
C_484,GW290597X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCCN4C=CN=C4)O)S(=O)(=O)N,0
C_485,GW296115X,COC1=CC2=C(C=C1)NC3=C4C(=C5C(=C23)C(=O)NC5=O)C6=C(N4)C=CC(=C6)OC,0
C_486,GW297361X,C1=CC(=CC=C1N=CC2=C(NC3=C2C4=C(C=C3)N=CS4)O)S(=O)(=O)N,0
C_487,CHEMBL14014,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC(=CC=C4)F)C5=CC=C(C=C5)F,0
C_488,GW300653X,CC(C)C1=CC2=C(C=C1)C(=C(N2)O)N=NC3=CC=C(C=C3)S(=O)(=O)N,0
C_489,GW300657X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCC4=CC=NC=C4)O)S(=O)(=O)N,0
C_490,GW300660X,C1=CC(=CC=C1N=NC2=C(NC3=C2C=C(C=C3)C(=O)NCCC4=CN=CN4)O)S(=O)(=O)N,0
C_491,GW301784X,CC(C)(CNC(=O)C1=CC2=C(C=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CO,0
C_492,GW301789X,C1=CC=C2C(=C1)C(=C(N2)O)C=NC3=CC=C(C=C3)N4C=NC=N4,0
C_493,GW301888X,CN(C)C1=NC=C2C(=C1)C(=NC=N2)NC3=CC4=C(C=C3)N=C(N4)CC5=CC=CC=C5,0
C_494,GW305074X,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,0
C_495,GW305178X,C1=CNC2=CC=C3C(=C(C(=O)N3)N=NC4=CC=C(C=C4)S(=O)(=O)N)C2=C1,0
C_496,GW335962X,CC(=NC1=CC=C(C=C1)S(=O)(=O)N)C2=C(NC3=CC=CC=C32)O,0
C_497,GW352430A,C1=CC(=C2C(=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)CCC4=CC=NC=C4,0
C_498,CHEMBL175321,C1CC(=C2C3=CC=CC=C3NC2=O)C4=C1C=C(C=C4)O,0
C_499,GW396574X,CC(=CC1=C2C(=CC=C1)NC(=C2N=NC3=CC=C(C=C3)S(=O)(=O)N)O)C,0
C_500,GW406108X,C1=COC(=C1)C(=O)C2=CC3=C(C=C2)NC(=O)C3=CC4=CC(=C(C(=C4)Cl)O)Cl,0
C_501,GW406731X,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC)C)O,0
C_502,GW407323A,C1=CC2=C(C=C1C3=CSC(=N3)N)C(=CC4=CC(=C(C(=C4)Br)O)Br)C(=O)N2,0
C_503,GW410563A,CC1=C(C=C(C=C1)NC2=NC=NC3=CC(=C(C=C32)OC)OC)O,0
C_504,GW416469X,CN(C)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
C_505,GW416981X,CC(C)COC(=O)C1=CC2=C(C=C1)NC(=C2C=NC3=CC=C(C=C3)S(=O)(=O)N)O,0
C_506,GW427984X,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)N(C)C)C)O,0
C_507,GW429374A,C1=CC(=CN=C1)C2=CC3=C(C=C2)NC(=O)C3=CC4=CC(=C(C(=C4)Br)O)Br,0
C_508,GW439255X,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C(=O)OC(C)(C)C)C)O,0
C_509,CHEMBL1767254,C1=CC=C2C(=C1)C(=CS2)CC(=O)NC3=C(C=CS3)C(=O)N,0
C_510,GW441756X,CN1C=C(C2=CC=CC=C21)C=C3C4=C(C=CC=N4)NC3=O,0
C_511,GW441806A,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)O,0
C_512,GW445015X,CC1=CC=CC=C1C=CC2=CC(=CN=C2)C(=O)NC,0
C_513,GW445017X,CNC(=O)C1=CN=CC(=C1)C=CC2=CC=CC=C2Cl,0
C_514,GW450241X,CCC1=C(C(=CC=C1)CC)C=CC2=CC(=CN=C2)C(=O)NC,0
C_515,GW458344A,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)C4=CC=CO4,0
C_516,GW458787A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0
C_517,GW459057A,CC1=CC(=CC(=C1C=CC2=CC(=CN=C2)C3=NNN=N3)C)C4=CC=CC=N4,0
C_518,GW461104A,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl,0
C_519,GW461104A,CN(C1=CC=C(C=C1)NC(=O)NCCN2CCOCC2)C3=NC(=NC=C3)NC4=CC=C(C=C4)CS(=O)(=O)C,0
C_520,CHEMBL176857,COC1=CC=CC=C1C2=C(C(=CC(=C2)C=C3C4=C(NC3=O)N=CC(=C4)Br)Br)O,0
C_521,GW461104A,CN1CCN(CC1)CCCNC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0
C_522,GW549034X,CCN1C2=CC=CC=C2N=C1C3=NON=C3N,0
C_523,GW549390X,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC=C3,0
C_524,GW559768X,CC1=C(C=C(C=C1)O)NC2=C3C=C(C=CC3=NC=C2)S(=O)(=O)C,0
C_525,GW561436X,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=CN4N=C3C5=CC=C(C=C5)F)C#N,0
C_526,GW566221A,CS(=O)(=O)CCNCC1=COC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0
C_527,GW567808A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)C(F)(F)F,0
C_528,GW568326X,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)N)C(F)(F)F)F,0
C_529,GW568377A,CS(=O)(=O)CCNCC1=C(OC=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0
C_530,GW569293E,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)NCCCO)C(F)(F)F)F,0
C_531,CHEMBL1785002,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4CC(=O)N)C5=CC=C(C=C5)F,0
C_532,GW572401X,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3,0
C_533,GW572738X,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC=C3F)C#N,0
C_534,GW574782A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)C(F)(F)F,0
C_535,GW574783B,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Cl,0
C_536,GW575533A,COC1=C(C=C(C=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC,0
C_537,GW575808A,CC1=C(C=C(C=C1)NC2=NC(=NC=C2)NC3=CC=CC(=C3)C(=O)N)O,0
C_538,GW576609A,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
C_539,GW576924A,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC=CC=C6)F,0
C_540,GW577921A,COC1=CC=CC=C1NC2=NC=C(O2)C3=CC=CC=C3,0
C_541,GW578748X,COC1=C(C=CC(=C1)C=NNC2=NC=NC3=C2C=NN3)O,0
C_542,A-443654,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,0
C_543,CHEMBL1785003,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4CCC(=O)N)C5=CC=C(C=C5)F,0
C_544,GW580496A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Br,0
C_545,GW580509X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)OC,0
C_546,GW581744X,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)NCCCO)C(=O)N)F,0
C_547,GW581744X,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC(F)(F)F,0
C_548,GW583373A,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC=CC=C6)Cl,0
C_549,GW589961A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Cl,0
C_550,GW607049C,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
C_551,GW607117X,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#N,0
C_552,GW612286X,CC1=C2C=CC(=CC2=NN1)NC3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,0
C_553,GW618013A,CN(C)CCCNC1=NC=CC(=N1)C2=C3C=CC(=CN3N=C2C4=CC=C(C=C4)F)C(F)(F)F,0
C_554,CHEMBL1785004,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC(=C(C=C4)F)F)C5=CC=C(C=C5)F,0
C_555,GW621431X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)C(=O)C,0
C_556,GW621823A,CCCN(CCS(=O)(=O)C)CC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0
C_557,GW621970X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)F,0
C_558,GW622055X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3Cl,0
C_559,GW627512B,COC1=CC(=CC(=C1OC)OC)NC2=NC=C(O2)C3=CC=CC=C3,0
C_560,GW627834A,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC(=C3)C#N,0
C_561,GW631581B,COC1=CC(=CC(=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC,0
C_562,GW632046X,CC1=CC(=CC=C1)NC2=NC=C(O2)C3=CC=CC=C3,0
C_563,GW633459A,C1=CC=C(C=C1)S(=O)(=O)CCNCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0
C_564,GW641155A,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=C(C=C3)OC4=CC=CC=C4,0
C_565,CHEMBL1789961,COC1=C(C=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4)O,0
C_566,GW642125X,COC1=CC=C(C=C1)C2=COC3=NC=NC(=C23)N,0
C_567,GW642138X,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N,0
C_568,GW643971X,COC1=C(C=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)CC4=CC=CC=C4)O,0
C_569,GW644007X,CC(C)N1C2=NC=NC(=C2C=N1)NN=CC3=CC(=C(C=C3)O)OC,0
C_570,GW654652C,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=CC(=N2)N(C)C3=CC4=NNC(=C4C=C3)C,0
C_571,GW654652C,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)C(F)(F)F,0
C_572,GW659386A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=CC(=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
C_573,GW659893X,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(C=C4)N)Cl,0
C_574,GW673715X,CCC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)OC3=CC4=C(C=C3)N=C(N4)NC(=O)OC,0
C_575,GW678313X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC(=C3)C4=CC=CC=C4F,0
C_576,GW679410X,COC1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0
C_577,GW680908A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
C_578,GW680975X,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)F,0
C_579,GW682841X,CC(C)C1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0
C_580,GW683134A,C1=COC(=C1)C(=O)NC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0
C_581,GW693881A,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CN5)Cl,0
C_582,GW693917A,COC(=O)NC1=NC2=C(S1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
C_583,GW694234A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Br,0
C_584,GW694590A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4,0
C_585,GW701032X,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)OC,0
C_586,CHEMBL1794052,COC(=O)C1=CC2=C(C=C1)NC(=O)C2=CC3=CC(=C(C(=C3)Br)O)Br,0
C_587,GW701427A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(=O)O,0
C_588,GW703087X,CC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0
C_589,GW708336X,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=NN4N=C3)N5CCOCC5,0
C_590,GW708893X,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)Cl,0
C_591,GW709042A,C1=CC=C(C=C1)C(=O)NC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0
C_592,GW734508X,CC1=NN=C(O1)C2=CC=CC(=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
C_593,GW743024X,CC1=C(C=C(C=C1)NC(=O)C2=COC=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0
C_594,GW759710A,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC(=CC=C3)F)C(=O)N,0
C_595,GW768505A,COC1=CC=C(C=C1)C2=C(C3=C(N=CN=C3O2)N)C4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0
C_596,GW770220A,CC1=NN(C2=C1C=CC(=C2)N(C)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N)C,0
C_597,CHEMBL181361,C1=CC=NC(=C1)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
C_598,GW770249A,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
C_599,GW770249X,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0
C_600,GW771127A,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0
C_601,GW778894X,C1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)C#N,0
C_602,GW779439X,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4)C(F)(F)F,0
C_603,GW780056X,CCN(CC)CC1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0
C_604,GW780159X,C1=CC(=CC(=C1)Cl)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0
C_605,GW782612X,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC=CC4=C3C=NN4)C(=O)N,0
C_606,GW784307A,CN(C)CCNC(=O)C1=CC=C(C=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC(=CC=C4)OC,0
C_607,GW784752X,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=NC=C4,0
