Generic,Smiles,Class,canonical_smiles
GW461104A,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)F)Cl,0,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(F)c(Cl)c4)c3c2)cs1
GW461104A,CN(C1=CC=C(C=C1)NC(=O)NCCN2CCOCC2)C3=NC(=NC=C3)NC4=CC=C(C=C4)CS(=O)(=O)C,0,CN(c1ccc(NC(=O)NCCN2CCOCC2)cc1)c1ccnc(Nc2ccc(CS(C)(=O)=O)cc2)n1
CHEMBL176857,COC1=CC=CC=C1C2=C(C(=CC(=C2)C=C3C4=C(NC3=O)N=CC(=C4)Br)Br)O,0,COc1ccccc1-c1cc(C=C2C(=O)Nc3ncc(Br)cc32)cc(Br)c1O
GW461104A,CN1CCN(CC1)CCCNC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0,CN1CCN(CCCNc2nc3ccc(Oc4ccc(NC(=O)Nc5cc(C(F)(F)F)ccc5F)cc4)cc3[nH]2)CC1
GW549034X,CCN1C2=CC=CC=C2N=C1C3=NON=C3N,0,CCn1c(-c2nonc2N)nc2ccccc21
GW549390X,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC=C3,0,c1ccc(Nc2ncc(-c3ccccc3)o2)cc1
GW559768X,CC1=C(C=C(C=C1)O)NC2=C3C=C(C=CC3=NC=C2)S(=O)(=O)C,0,Cc1ccc(O)cc1Nc1ccnc2ccc(S(C)(=O)=O)cc12
GW561436X,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=CN4N=C3C5=CC=C(C=C5)F)C#N,0,N#Cc1ccc2c(-c3ccnc(NC4CC4)n3)c(-c3ccc(F)cc3)nn2c1
GW566221A,CS(=O)(=O)CCNCC1=COC(=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0,CS(=O)(=O)CCNCc1coc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)cc4)c3c2)c1
GW567808A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)C(F)(F)F,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)o1
GW568326X,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)N)C(F)(F)F)F,0,Nc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1
GW568377A,CS(=O)(=O)CCNCC1=C(OC=C1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC=CC=C5,0,CS(=O)(=O)CCNCc1ccoc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1
GW569293E,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)NCCCO)C(F)(F)F)F,0,OCCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1
CHEMBL1785002,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4CC(=O)N)C5=CC=C(C=C5)F,0,NC(=O)Cc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
GW572401X,CCN(CC)S(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3,0,CCN(CC)S(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3)o2)c1
GW572738X,C1CCC2=C(C1)C(=C(S2)NC(=O)C3=CC=CC=C3F)C#N,0,N#Cc1c(NC(=O)c2ccccc2F)sc2c1CCCC2
GW574782A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)C(F)(F)F,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(C(F)(F)F)c4)c3c2)o1
GW574783B,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Cl,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Cl)c4)c3c2)o1
GW575533A,COC1=C(C=C(C=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC,0,COc1ccc(Nc2ncc(-c3ccccc3)o2)cc1OC
GW575808A,CC1=C(C=C(C=C1)NC2=NC(=NC=C2)NC3=CC=CC(=C3)C(=O)N)O,0,Cc1ccc(Nc2ccnc(Nc3cccc(C(N)=O)c3)n2)cc1O
GW576609A,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3)o2)CC1
GW576924A,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC=CC=C6)F,0,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(F)c5)c4c3)o2)CC1
GW577921A,COC1=CC=CC=C1NC2=NC=C(O2)C3=CC=CC=C3,0,COc1ccccc1Nc1ncc(-c2ccccc2)o1
GW578748X,COC1=C(C=CC(=C1)C=NNC2=NC=NC3=C2C=NN3)O,0,COc1cc(C=NNc2ncnc3[nH]ncc23)ccc1O
A-443654,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OCC(CC4=CNC5=CC=CC=C54)N,0,Cc1[nH]nc2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12
CHEMBL1785003,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC=CC=C4CCC(=O)N)C5=CC=C(C=C5)F,0,NC(=O)CCc1ccccc1Oc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCNCC2)n1
GW580496A,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC=CC=C5)Br,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5ccccc5)c(Br)c4)c3c2)o1
GW580509X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)OC,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(OC)c3)o2)c1
GW581744X,C1=CC(=CC=C1C2=NN3C=C(C=CC3=C2C4=NC(=NC=C4)NCCCO)C(=O)N)F,0,NC(=O)c1ccc2c(-c3ccnc(NCCCO)n3)c(-c3ccc(F)cc3)nn2c1
GW581744X,C1=CC2=C(C=NN2N=C1)C3=NC(=NC=C3)NCC(F)(F)F,0,FC(F)(F)CNc1nccc(-c2cnn3ncccc23)n1
GW583373A,C1CS(=O)CCN1CC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC=CC=C6)Cl,0,O=S1CCN(Cc2ccc(-c3ccc4ncnc(Nc5ccc(OCc6ccccc6)c(Cl)c5)c4c3)o2)CC1
GW589961A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Cl,0,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)cc2[nH]1
GW607049C,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0,COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1
GW607117X,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NC4=CC=CC(=C4)C#N,0,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)Nc4cccc(C#N)c4)cc3)c2)o1
GW612286X,CC1=C2C=CC(=CC2=NN1)NC3=NC(=NC=C3)NC4=CC(=C(C(=C4)OC)OC)OC,0,COc1cc(Nc2nccc(Nc3ccc4c(C)[nH]nc4c3)n2)cc(OC)c1OC
GW618013A,CN(C)CCCNC1=NC=CC(=N1)C2=C3C=CC(=CN3N=C2C4=CC=C(C=C4)F)C(F)(F)F,0,CN(C)CCCNc1nccc(-c2c(-c3ccc(F)cc3)nn3cc(C(F)(F)F)ccc23)n1
CHEMBL1785004,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)OC4=CC(=C(C=C4)F)F)C5=CC=C(C=C5)F,0,Fc1ccc(-c2ncn(C3CCNCC3)c2-c2ccnc(Oc3ccc(F)c(F)c3)n2)cc1
GW621431X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)C(=O)C,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(C(C)=O)c3)o2)c1
GW621823A,CCCN(CCS(=O)(=O)C)CC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1
GW621970X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC(=CC=C3)F,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(F)c3)o2)c1
GW622055X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC=C3Cl,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3ccccc3Cl)o2)c1
GW627512B,COC1=CC(=CC(=C1OC)OC)NC2=NC=C(O2)C3=CC=CC=C3,0,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1OC
GW627834A,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=CC(=C3)C#N,0,N#Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1
GW631581B,COC1=CC(=CC(=C1)NC2=NC=C(O2)C3=CC=CC=C3)OC,0,COc1cc(Nc2ncc(-c3ccccc3)o2)cc(OC)c1
GW632046X,CC1=CC(=CC=C1)NC2=NC=C(O2)C3=CC=CC=C3,0,Cc1cccc(Nc2ncc(-c3ccccc3)o2)c1
GW633459A,C1=CC=C(C=C1)S(=O)(=O)CCNCC2=CC=C(O2)C3=CC4=C(C=C3)N=CN=C4NC5=CC(=C(C=C5)OCC6=CC(=CC=C6)F)Cl,0,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1
GW641155A,C1=CC=C(C=C1)C2=CN=C(O2)NC3=CC=C(C=C3)OC4=CC=CC=C4,0,c1ccc(Oc2ccc(Nc3ncc(-c4ccccc4)o3)cc2)cc1
CHEMBL1789961,COC1=C(C=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC=CC=C4)O,0,COc1cc(C=NNc2ncnc3c2cnn3-c2ccccc2)ccc1O
GW642125X,COC1=CC=C(C=C1)C2=COC3=NC=NC(=C23)N,0,COc1ccc(-c2coc3ncnc(N)c23)cc1
GW642138X,COC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)N,0,COc1ccc(-c2cc3c(N)ncnc3o2)cc1
GW643971X,COC1=C(C=CC(=C1)C=NNC2=C3C=NN(C3=NC=N2)CC4=CC=CC=C4)O,0,COc1cc(C=NNc2ncnc3c2cnn3Cc2ccccc2)ccc1O
GW644007X,CC(C)N1C2=NC=NC(=C2C=N1)NN=CC3=CC(=C(C=C3)O)OC,0,COc1cc(C=NNc2ncnc3c2cnn3C(C)C)ccc1O
GW654652C,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=CC(=N2)N(C)C3=CC4=NNC(=C4C=C3)C,0,CCS(=O)(=O)c1ccc(OC)c(Nc2nccc(N(C)c3ccc4c(C)[nH]nc4c3)n2)c1
GW654652C,CS(=O)(=O)CCNCC1=NC(=CS1)C2=CC3=C(C=C2)N=CN=C3NC4=CC=C(C=C4)OCC5=CC(=CC=C5)C(F)(F)F,0,CS(=O)(=O)CCNCc1nc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(C(F)(F)F)c5)cc4)c3c2)cs1
GW659386A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=CC(=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0,COC(=O)Nc1nc2ccc(Oc3cccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)c3)cc2[nH]1
GW659893X,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=CC=C(C=C4)N)Cl,0,Nc1ccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)cc1
GW673715X,CCC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)OC3=CC4=C(C=C3)N=C(N4)NC(=O)OC,0,CCc1cccc(NC(=O)Nc2ccc(Oc3ccc4nc(NC(=O)OC)[nH]c4c3)cc2)c1
GW678313X,CCS(=O)(=O)C1=CC(=C(C=C1)OC)NC2=NC=C(O2)C3=CC=CC(=C3)C4=CC=CC=C4F,0,CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccc4F)c3)o2)c1
GW679410X,COC1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0,COc1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1
GW680908A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)S(=O)(=O)C3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0,COC(=O)Nc1nc2ccc(S(=O)(=O)c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1
GW680975X,C1=CC=NC(=C1)C2=C(C=NN2)C3=CC(=NC=C3)C4=CC=C(C=C4)F,0,Fc1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1
GW682841X,CC(C)C1=CC=C(C=C1)C2=NC=CC(=C2)C3=C(NN=C3)C4=CC=CC=N4,0,CC(C)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1
GW683134A,C1=COC(=C1)C(=O)NC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccco4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F
GW693881A,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=C4)C5=CC=CN5)Cl,0,Fc1cccc(COc2ccc(Nc3ncnc4cc(-c5ccc[nH]5)sc34)cc2Cl)c1
GW693917A,COC(=O)NC1=NC2=C(S1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=C(C=CC(=C4)C(F)(F)F)F,0,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2s1
GW694234A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC(=CC=C4)Br,0,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(Br)c4)cc3)cc2[nH]1
GW694590A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC=CC=C4,0,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)cc2[nH]1
GW701032X,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)OC,0,COc1ccc(CNC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1
CHEMBL1794052,COC(=O)C1=CC2=C(C=C1)NC(=O)C2=CC3=CC(=C(C(=C3)Br)O)Br,0,COC(=O)c1ccc2c(c1)C(=Cc1cc(Br)c(O)c(Br)c1)C(=O)N2
GW701427A,COC(=O)NC1=NC2=C(N1)C=C(C=C2)OC3=CC=C(C=C3)NC(=O)NC4=CC=CC(=C4)C(=O)O,0,COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)cc2[nH]1
GW703087X,CC(=O)NC1=CC=CC(=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0,CC(=O)Nc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1
GW708336X,C1CC1NC2=NC=CC(=N2)C3=C4C=CC(=NN4N=C3)N5CCOCC5,0,c1cc(-c2cnn3nc(N4CCOCC4)ccc23)nc(NC2CC2)n1
GW708893X,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4=CC=C(C=C4)Cl,0,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)NCc4ccc(Cl)cc4)cc3)c2)o1
GW709042A,C1=CC=C(C=C1)C(=O)NC2=NC3=C(N2)C=C(C=C3)OC4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)c4ccccc4)[nH]c3c2)cc1)Nc1cc(C(F)(F)F)ccc1F
GW734508X,CC1=NN=C(O1)C2=CC=CC(=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0,Cc1nnc(-c2cccc(-c3ccc(C(=O)NCC4CC4)cc3)c2)o1
GW743024X,CC1=C(C=C(C=C1)NC(=O)C2=COC=C2)C3=CC=C(C=C3)C(=O)NCC4CC4,0,Cc1ccc(NC(=O)c2ccoc2)cc1-c1ccc(C(=O)NCC2CC2)cc1
GW759710A,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC(=CC=C3)F)C(=O)N,0,NC(=O)c1cccc(Nc2nccc(Nc3cccc(F)c3)n2)c1
GW768505A,COC1=CC=C(C=C1)C2=C(C3=C(N=CN=C3O2)N)C4=CC=C(C=C4)NC(=O)NC5=C(C=CC(=C5)C(F)(F)F)F,0,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(NC(=O)Nc3cc(C(F)(F)F)ccc3F)cc2)cc1
GW770220A,CC1=NN(C2=C1C=CC(=C2)N(C)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N)C,0,Cc1nn(C)c2cc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)ccc12
CHEMBL181361,C1=CC=NC(=C1)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0,Nc1nc(-c2ccccn2)c(-c2ccc3ncccc3n2)s1
GW771127A,CC1=C2C=CC(=CC2=NN1C)N(C)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0,Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C
GW778894X,C1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)C#N,0,N#Cc1cccc(Nc2nccc(-c3cnn4ncccc34)n2)c1
GW779439X,CN1CCN(CC1)C2=C(C=C(C=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4)C(F)(F)F,0,CN1CCN(c2ccc(Nc3nccc(-c4cnn5ncccc45)n3)cc2C(F)(F)F)CC1
GW780056X,CCN(CC)CC1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0,CCN(CC)Cc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1
GW780159X,C1=CC(=CC(=C1)Cl)C2=C(SC(=N2)N)C3=NC4=C(C=C3)N=CC=C4,0,Nc1nc(-c2cccc(Cl)c2)c(-c2ccc3ncccc3n2)s1
GW782612X,C1=CC(=CC(=C1)NC2=NC=CC(=N2)NC3=CC=CC4=C3C=NN4)C(=O)N,0,NC(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1
GW784307A,CN(C)CCNC(=O)C1=CC=C(C=C1)C=NNC2=C3C=NN(C3=NC=N2)C4=CC(=CC=C4)OC,0,COc1cccc(-n2ncc3c(NN=Cc4ccc(C(=O)NCCN(C)C)cc4)ncnc32)c1
GW784752X,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=NC=C4,0,COc1cccc(-n2ncc3c(NN=Cc4ccncc4)ncnc32)c1
CHEMBL182419,C1CCC(C1)C(=O)NC2=C3C=C(OC3=NC=N2)C4=CN=CC=C4,0,O=C(Nc1ncnc2oc(-c3cccnc3)cc12)C1CCCC1
GW788388,C1COCCC1NC(=O)C2=CC=C(C=C2)C3=NC=CC(=C3)C4=C(NN=C4)C5=CC=CC=N5,0,O=C(NC1CCOCC1)c1ccc(-c2cc(-c3cn[nH]c3-c3ccccn3)ccn2)cc1
GW794607X,CCCNC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=NC=C4,0,CCCNc1cccc(-n2ncc3c(NN=Cc4ccncc4)ncnc32)c1
GW795486X,C1=CC(=CC=C1C2=COC3=NC=NC(=C23)N)NC(=O)NC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F,0,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)cc(C(F)(F)F)c4)cc3)c12
GW795493X,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=COC4=NC=NC(=C34)N)C(F)(F)F,0,Nc1ncnc2occ(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12
GW799251X,C1=CC(=CC(=C1)F)COC2=C(C=C(C=C2)NC3=NC=NC=C3C#CC4=NC(=NC=C4)N)Cl,0,Nc1nccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)n1
GW801372X,COC1=CC(=CC(=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3)OC,0,COc1cc(Nc2nccc(-c3cnn4ncccc34)n2)cc(OC)c1
GW804482X,COC1=CC=CC(=C1)COC2=C(SC(=C2)N3C=NC4=CC=CC=C43)C(=O)N,0,COc1cccc(COc2cc(-n3cnc4ccccc43)sc2C(N)=O)c1
GW805758X,CC(C)C1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3,0,CC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1
GW806290X,C1COC2=C(O1)C=CC(=C2)NC3=NC=CC(=N3)C4=C5C=CC=NN5N=C4,0,c1cnn2ncc(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c2c1
GW806742X,CN(C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)OC(F)(F)F)C3=NC(=NC=C3)NC4=CC(=CC=C4)S(=O)(=O)N,0,CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1
CHEMBL1834114,C1CC1N2C=C(C(=O)C3=C(C(=C(C(=C32)F)NCCCC4=CC=CC=C4)F)N)C(=O)O,0,Nc1c(F)c(NCCCc2ccccc2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1
GW807930X,CC(=O)NCC1=CC(=CC=C1)C#CC2=CN=CN=C2NC3=CC(=C(C=C3)OCC4=CC(=CC=C4)F)Cl,0,CC(=O)NCc1cccc(C#Cc2cncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1
GW807930X,COC1=CC=C(C=C1)COC2=C(C=C(C=C2)CC3=CN=C(N=C3N)N)OC,0,COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1
GW807930X,CN1CCC(CC1)(C(=O)N)N(C)CC2=CC3=C(C=C2OC)N=CN=C3NC4=C(C(=CC=C4)Cl)F,0,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)C1(C(N)=O)CCN(C)CC1
GW807930X,CCOC1=C(C(=CC(=N1)NC(=O)CC2=C(C=CC(=C2)OC)OC)N)C#N,0,CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N
GW807982X,CCOC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC(=CC(=C4)C(F)(F)F)OC)C=C1,0,CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1
GW809885X,CC1=NN(C2=NC=NC(=C12)NN=C(C)C3=CC=NC=C3)C4=CC(=CC=C4)OC,0,COc1cccc(-n2nc(C)c3c(NN=C(C)c4ccncc4)ncnc32)c1
GW809897X,CN(C1=CC=C(C=C1)NC(=O)NC2=C(C=CC=C2Cl)Cl)C3=NC(=NC=C3)NC4=CC=CC(=C4)CS(=O)(=O)C,0,CN(c1ccc(NC(=O)Nc2c(Cl)cccc2Cl)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1
GW810372X,COC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC(=CC=C4)OC(F)(F)F)C=C1,0,COc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1
GW811168X,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=C(C=C4)S(=O)(=O)C,0,COc1cccc(-n2ncc3c(NN=Cc4ccc(S(C)(=O)=O)cc4)ncnc32)c1
GW811761X,CCOC1=NN2C(=C(C=N2)C3=NC(=NC=C3)NC4=CC=CC(=C4)C(F)(F)F)C=C1,0,CCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1
CHEMBL1834318,C1CCC(C1)N2C=C(C(=O)C3=C(C(=C(C(=C32)F)NCCNC4=CC=CC=N4)F)N)C(=O)O,0,Nc1c(F)c(NCCNc2ccccn2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CCCC1
GW814408X,COC1=CC=CC(=C1)C2=CNC3=C2N=CN=C3NN=CC4=CC=NC=C4,0,COc1cccc(-c2c[nH]c3c(NN=Cc4ccncc4)ncnc23)c1
GW817394X,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC(=CC=C4)F,0,COc1cccc(-n2ncc3c(NN=Cc4cccc(F)c4)ncnc32)c1
GW817396X,COC1=CC=CC(=C1)N2C3=NC=NC(=C3C=N2)NN=CC4=CC=C(C=C4)F,0,COc1cccc(-n2ncc3c(NN=Cc4ccc(F)cc4)ncnc32)c1
GW819077X,C1=CC=C(C=C1)C2=NN3C(=C(C=N3)C4=NC(=NC=C4)NC5=CC=CC(=C5)C(F)(F)F)C=C2,0,FC(F)(F)c1cccc(Nc2nccc(-c3cnn4nc(-c5ccccc5)ccc34)n2)c1
GW819230X,CC1=CC=C(C=C1)C2=CC3=C(N=CN=C3O2)NC(=O)C4CC4,0,Cc1ccc(-c2cc3c(NC(=O)C4CC4)ncnc3o2)cc1
GW824645A,C1=CC(=CC(=C1)S(=O)(=O)N)NC2=NNC(=C2)C3=CC=C(C=C3)F,0,NS(=O)(=O)c1cccc(Nc2cc(-c3ccc(F)cc3)[nH]n2)c1
